"","GS1","GS2","GS3","GS4","GS5","GS6","GS7","GS8","GS9","GS10","GS11","GS12"
"1266",4,3,2,1,4,2,3,4,1,3,2,2
"1267",3,2,3,4,1,2,3,1,3,2,2,3
"1269",1,3,4,4,4,1,4,5,2,2,4,1
"1270",1,5,1,3,2,1,2,1,2,1,5,1
"1271",3,2,1,4,2,3,2,2,3,3,1,3
"1276",2,2,3,3,4,1,4,3,3,2,4,1
"1278",2,1,1,4,4,1,3,1,3,4,2,2
"1279",3,4,3,4,3,1,4,4,1,1,3,2
"1280",2,1,1,1,1,5,4,2,4,3,1,1
"1281",3,1,4,4,1,2,2,4,5,1,4,3
"1282",1,3,4,3,3,1,4,2,1,2,3,2
"1283",2,1,3,3,2,3,3,2,3,4,2,2
"1284",2,1,3,4,2,1,4,3,3,5,5,2
"1285",2,4,4,2,5,1,4,4,2,1,4,2
"1286",2,3,4,3,1,4,1,1,4,5,4,4
"1288",1,1,1,1,1,4,3,1,2,3,2,2
"1289",3,5,1,3,2,3,2,3,3,2,3,3
"1291",3,3,4,4,1,1,2,3,5,4,3,5
"1292",3,2,3,1,3,1,4,4,1,4,4,1
"1293",3,3,4,3,4,1,4,3,2,3,3,2
"1294",2,1,2,2,1,1,1,1,3,3,1,2
"1296",1,4,4,1,5,1,4,5,1,1,2,3
"1297",2,3,4,4,4,3,4,2,3,4,4,3
"1298",2,4,4,3,5,2,4,3,2,1,1,1
"1299",3,2,4,2,1,2,2,4,4,4,1,2
"1300",3,2,2,3,2,3,1,3,3,3,2,2
"1301",2,2,4,4,2,1,1,3,2,3,2,2
"1302",1,2,3,3,3,3,3,4,3,1,2,2
"1303",5,1,2,3,2,2,3,1,5,5,2,4
"1304",1,2,2,4,1,2,2,2,1,1,2,1
"1305",3,2,3,4,4,2,4,4,2,3,4,2
"1306",1,4,3,4,2,3,3,4,4,1,2,3
"1307",3,2,1,3,3,2,1,3,3,4,2,3
"1308",3,4,4,4,4,3,4,4,2,2,4,2
"1310",1,1,4,2,1,2,4,4,3,3,4,3
"1311",3,2,3,5,3,1,2,1,4,5,3,4
"1312",3,4,2,4,2,1,2,3,3,3,4,2
"1313",1,4,4,2,4,1,4,3,1,3,4,1
"1314",2,1,4,3,3,2,4,3,3,1,3,3
"1315",3,4,2,2,4,4,2,3,1,3,2,4
"1316",5,1,1,1,1,4,2,1,2,4,2,3
"1317",1,4,4,3,4,1,4,5,3,5,4,1
"1318",3,1,3,3,1,4,3,3,4,2,1,3
"1319",1,1,3,5,1,1,2,1,5,5,4,1
"1320",2,1,2,2,1,3,3,2,3,1,3,4
"1321",1,2,3,3,1,1,1,1,4,1,2,1
"1322",2,2,2,5,3,1,3,3,2,3,2,4
"1323",3,1,3,5,4,4,3,3,4,4,2,3
"1324",3,3,5,2,5,2,4,5,1,1,4,2
"1325",3,1,3,3,1,3,2,1,3,4,4,3
"1326",4,1,1,1,1,4,1,1,5,5,1,5
"1327",2,4,2,3,5,1,4,5,1,4,3,1
"1328",2,3,4,2,3,1,3,3,1,2,4,0
"1329",1,2,4,1,3,3,3,4,2,2,2,1
"1330",2,3,4,3,4,2,4,5,2,2,5,2
"1331",3,2,1,4,2,3,3,2,2,5,3,3
"1332",1,2,2,2,3,2,3,3,3,1,2,3
"1333",2,2,3,1,4,1,5,5,1,1,4,1
"1334",3,2,2,4,1,2,1,3,3,4,1,3
"1335",1,1,5,5,1,1,2,1,4,4,4,5
"1336",3,1,2,4,2,2,3,4,1,3,3,3
"1338",2,2,2,2,1,3,3,4,3,1,3,3
"1339",1,2,4,3,4,2,3,5,3,1,3,1
"1340",1,1,2,3,1,2,1,1,5,4,2,2
"1341",2,1,1,3,1,3,1,1,4,4,2,4
"1342",2,3,2,1,3,1,4,5,1,1,3,1
"1343",3,1,4,3,1,1,1,1,4,2,2,1
"1344",2,4,2,2,2,2,4,4,2,2,3,1
"1345",1,2,1,3,1,2,1,3,4,4,2,1
"1346",1,1,1,3,1,2,1,2,4,4,3,4
"1347",2,3,3,4,3,2,3,4,2,4,3,1
"1348",4,2,4,3,5,2,4,5,2,4,4,3
"1349",2,3,3,2,4,1,3,4,2,2,2,1
"1350",2,3,4,3,3,2,5,3,2,2,4,2
"1351",3,2,3,4,3,2,2,1,3,3,4,3
"1352",2,3,4,4,3,1,3,4,3,1,3,2
"1353",2,3,4,3,5,1,3,3,3,3,4,2
"1355",4,3,2,4,0,1,3,3,1,1,1,1
"1357",2,4,3,4,3,1,2,2,5,5,3,1
"1358",3,3,4,3,2,2,2,3,2,4,3,3
"1360",2,3,3,2,2,4,2,3,2,3,4,3
"1361",1,2,3,2,3,1,4,4,1,1,1,1
"1362",4,3,4,4,4,2,3,4,2,2,3,2
"1364",2,2,3,0,2,3,1,1,3,4,3,3
"1365",1,2,1,3,2,1,3,1,2,2,3,3
"1368",1,5,3,2,5,1,5,5,1,1,3,3
"1369",1,2,4,1,3,2,4,5,1,1,3,2
"1370",3,1,2,3,1,3,2,1,2,4,2,3
"1371",2,2,1,1,2,2,1,1,3,3,1,1
"1372",2,2,2,4,1,3,1,1,5,5,1,3
"1374",1,1,2,3,1,1,1,1,4,4,1,1
"1375",4,2,4,3,4,5,2,2,4,5,4,3
"1376",1,2,2,1,3,3,4,4,2,3,3,3
"1377",3,2,3,2,3,2,4,2,1,1,1,2
"1379",4,4,4,3,2,5,2,3,3,4,3,4
"1380",3,2,1,5,2,3,1,1,4,1,3,3
"1381",3,2,3,4,3,1,3,3,3,3,4,3
"1382",3,3,1,2,4,2,1,3,4,5,4,3
"1383",2,4,4,2,5,1,3,5,1,1,3,1
"1384",3,1,2,2,4,1,4,3,2,4,3,2
"1385",1,4,3,1,4,1,4,4,1,2,3,1
"1386",2,2,3,2,2,2,3,2,3,4,2,3
"1387",2,1,1,3,1,3,2,1,3,4,4,2
"1389",3,2,5,4,2,4,1,1,3,4,5,1
"1390",1,4,1,1,3,2,3,4,1,3,1,1
"1391",1,1,2,2,2,3,2,4,2,1,2,2
"1392",2,3,4,2,1,3,2,3,2,4,4,2
"1393",1,3,5,2,4,1,4,4,2,2,3,2
"1395",1,1,3,1,1,1,4,1,2,1,3,1
"1397",3,1,1,2,2,1,2,1,4,5,3,2
"1398",2,2,2,3,1,2,2,1,3,3,2,2
"1399",1,4,1,1,3,1,4,4,1,1,1,1
"1400",3,2,4,3,2,3,3,3,3,2,4,3
"1401",2,1,1,3,3,3,4,2,3,4,3,3
"1402",3,2,4,4,1,2,2,2,4,5,4,3
"1405",1,3,2,2,3,1,3,4,2,1,2,1
"1406",4,1,2,5,1,4,2,1,5,5,1,5
"1407",1,3,4,2,4,1,3,4,2,2,4,1
"1409",1,3,2,1,2,2,2,4,2,2,3,2
"1410",2,1,3,4,4,5,2,3,2,1,3,4
"1411",2,1,3,3,2,4,2,3,2,5,3,3
"1412",1,3,4,2,3,3,4,3,3,1,4,3
"1413",3,3,2,3,4,2,3,4,3,3,4,3
"1414",1,4,5,1,2,1,3,2,1,4,3,1
"1415",1,4,5,2,4,2,3,0,1,0,0,0
"1418",1,2,1,3,1,2,1,3,3,4,1,3
"1419",3,3,4,1,4,1,4,4,1,1,3,1
"1420",2,4,2,1,5,1,5,5,1,2,4,2
"1421",4,1,1,3,2,3,2,2,4,4,2,4
"1422",2,4,4,3,4,3,4,4,2,2,3,3
"1424",1,3,3,1,4,1,4,3,1,1,3,1
"1425",3,2,5,2,3,3,4,3,3,4,3,3
"1426",2,3,4,1,2,3,3,3,3,2,2,3
"1427",2,3,4,2,4,2,3,4,3,1,4,1
"1428",2,2,4,1,3,2,2,3,2,2,4,2
"1429",1,4,5,1,5,1,5,4,1,1,2,1
"1431",4,2,2,3,2,2,2,1,3,4,3,4
"1432",2,1,3,4,1,1,1,1,3,5,2,3
"1434",4,1,2,4,1,3,1,2,3,5,2,3
"1435",4,2,2,5,2,5,2,1,4,4,3,4
"1437",3,2,2,2,4,1,5,4,2,2,2,2
"1439",1,1,2,2,1,2,1,1,4,1,1,3
"1440",1,1,2,2,1,1,2,3,1,5,2,2
"1441",3,4,4,4,3,4,3,2,4,4,4,4
"1442",1,3,5,4,5,1,4,4,2,1,5,1
"1443",2,1,1,3,1,3,1,1,1,4,1,4
"1444",1,2,2,1,1,3,1,4,5,3,1,1
"1445",2,2,4,4,4,1,2,3,2,1,5,2
"1446",1,3,3,2,4,1,4,4,1,2,3,1
"1448",1,3,4,3,1,1,4,4,1,1,1,1
"1449",1,2,3,2,5,2,3,3,2,1,3,1
"1450",1,3,2,4,3,1,4,4,3,1,3,2
"1451",1,4,4,1,4,2,4,4,1,3,3,2
"1452",4,2,2,4,4,3,2,1,4,5,3,3
"1453",1,3,4,5,4,1,4,3,3,3,4,1
"1454",3,1,3,1,2,1,2,1,3,4,1,1
"1455",2,1,2,2,4,1,3,1,2,3,3,2
"1459",1,1,2,2,3,1,4,1,3,2,4,2
"1461",2,2,4,4,3,1,4,5,3,2,4,1
"1462",2,3,3,4,4,3,4,2,3,4,4,2
"1463",1,2,3,2,3,2,4,4,2,1,4,1
"1464",2,2,3,1,3,3,4,4,2,1,3,1
"1465",1,1,1,5,1,5,1,1,4,3,2,5
"1466",1,2,4,4,1,1,3,4,3,1,4,2
"1467",3,3,2,4,3,1,4,3,2,2,4,2
"1468",1,3,4,1,4,1,4,5,1,1,4,1
"1469",1,4,3,5,4,1,4,4,1,1,3,1
"1470",3,1,2,3,2,3,2,1,3,3,3,1
"1471",1,3,2,4,2,1,1,2,1,1,1,1
"1472",2,3,2,3,2,1,2,3,3,1,2,3
"1474",0,1,3,3,4,3,3,3,3,4,3,2
"1475",2,4,1,1,3,1,2,4,1,1,2,1
"1476",3,2,3,4,2,3,3,2,4,5,2,3
"1477",3,1,1,4,3,5,1,2,5,4,1,4
"1478",1,4,4,4,4,1,4,4,2,2,4,1
"1479",1,2,4,2,4,1,4,4,1,1,2,2
"1480",2,4,2,4,2,3,2,1,4,5,2,3
"1481",3,1,1,5,1,4,2,1,5,5,2,4
"1482",2,4,5,3,5,2,5,3,1,1,5,2
"1485",1,3,4,1,4,1,4,4,2,1,4,2
"1486",3,2,1,2,4,2,1,2,1,2,2,1
"1487",1,4,4,4,3,2,4,2,2,3,4,2
"1489",1,1,2,2,1,3,1,2,4,2,1,2
"1490",1,4,2,3,4,1,3,3,1,2,1,1
"1492",3,3,4,3,4,3,4,4,2,3,3,3
"1493",2,1,2,3,3,2,2,4,3,1,1,2
"1494",2,4,4,2,5,1,4,4,2,2,3,2
"1496",4,2,1,3,1,4,4,2,2,3,1,2
"1497",2,1,1,4,2,3,2,1,3,1,4,4
"1498",1,3,4,1,2,2,4,4,3,4,3,3
"1499",2,2,1,3,1,2,4,4,2,2,3,1
"1502",3,3,3,3,2,2,3,4,2,1,3,2
"1503",1,4,4,2,3,2,5,4,1,2,4,1
"1504",3,2,3,0,3,2,3,3,3,2,3,1
"1505",2,3,3,3,4,1,5,2,1,3,1,1
"1506",1,3,3,1,4,1,3,4,4,1,1,2
"1507",1,3,1,2,2,2,4,4,3,1,2,1
"1508",1,2,3,2,1,1,4,4,4,3,4,2
"1509",4,4,5,3,5,3,3,4,4,5,5,5
"1510",1,2,2,3,2,3,1,3,4,5,3,3
"1512",3,5,4,3,1,3,1,4,5,5,4,4
"1513",2,4,3,1,4,1,3,4,1,5,1,1
"1516",1,3,4,4,2,1,3,3,3,1,4,1
"1517",1,3,4,5,5,1,5,4,2,1,3,1
"1518",2,4,4,2,3,1,5,5,3,1,3,2
"1519",1,4,3,1,3,1,4,4,1,1,2,1
"1520",2,2,3,4,1,3,1,3,3,3,3,2
"1522",2,2,4,2,3,1,4,4,3,3,3,1
"1523",1,1,3,1,3,1,4,4,2,1,3,2
"1524",2,4,3,3,2,2,4,3,2,2,3,4
"1525",2,1,2,2,1,2,1,1,3,1,1,3
"1526",3,1,1,3,2,2,2,2,3,4,2,3
"1527",3,3,4,3,4,3,5,3,3,3,5,3
"1528",2,3,3,3,2,1,3,2,2,3,3,2
"1529",1,2,3,2,4,2,4,5,1,1,3,3
"1530",1,1,2,4,3,1,2,2,1,3,3,2
"1531",3,3,4,5,3,1,3,3,4,5,3,2
"1533",2,4,4,2,5,1,4,4,3,4,1,0
"1534",1,1,1,2,1,1,3,2,2,1,2,2
"1536",1,3,3,3,1,3,2,1,4,4,2,4
"1538",1,3,4,1,5,1,5,5,1,1,2,1
"1539",3,4,4,2,3,1,4,3,2,1,2,2
"1540",3,1,4,4,2,3,5,3,1,4,4,4
"1541",2,1,2,4,1,3,2,3,4,1,2,2
"1542",2,3,3,2,2,1,2,3,2,3,4,2
"1543",4,4,1,4,1,4,4,3,5,5,3,4
"1544",2,1,4,2,5,2,4,2,2,1,3,2
"1545",1,2,1,3,1,2,1,1,4,3,3,3
"1546",2,3,4,2,4,3,4,3,2,2,4,3
"1547",2,1,2,3,2,1,3,1,4,4,2,1
"1548",3,4,4,2,4,2,4,5,2,1,2,3
"1549",2,3,4,3,4,2,4,4,2,1,4,2
"1551",3,2,2,4,2,4,2,2,3,4,2,3
"1552",4,1,2,4,1,3,1,1,5,4,1,3
"1553",3,2,3,2,1,4,4,3,4,5,4,5
"1554",3,5,4,2,3,1,2,4,1,3,2,2
"1557",3,2,3,2,2,3,3,2,4,5,3,3
"1558",2,1,1,3,1,2,1,1,5,2,1,3
"1560",2,2,3,4,3,1,3,3,2,1,4,2
"1562",2,5,4,3,4,2,3,4,3,3,4,3
"1563",2,1,2,3,1,2,2,2,3,2,3,2
"1565",2,1,2,1,3,1,2,2,2,3,4,1
"1566",2,3,3,4,2,1,4,4,1,1,3,1
"1567",3,2,2,5,2,2,2,1,4,4,3,3
"1568",1,4,3,4,1,1,5,5,1,4,1,1
"1570",1,1,1,3,1,1,1,1,4,5,1,3
"1572",1,3,3,1,5,4,1,3,4,3,1,3
"1573",1,3,4,3,3,2,4,2,3,1,3,2
"1574",1,2,3,2,4,2,5,5,1,1,4,1
"1575",1,3,4,3,4,1,4,4,2,1,2,1
"1576",2,1,4,1,3,1,3,3,2,2,4,1
"1578",1,3,3,2,4,1,4,3,2,2,4,1
"1579",1,3,3,1,4,1,4,4,1,1,3,1
"1580",2,1,1,3,1,1,4,1,5,5,1,4
"1581",3,2,3,4,1,5,3,1,4,4,2,3
"1582",3,2,1,2,1,1,2,3,1,4,2,2
"1584",3,2,2,4,1,2,2,1,4,4,3,3
"1586",2,1,1,2,1,1,3,2,3,5,2,3
"1588",2,3,3,5,1,1,3,2,3,4,2,4
"1589",1,1,1,3,1,3,2,2,4,3,2,3
"1590",5,1,1,3,3,5,1,1,4,1,3,4
"1591",2,1,1,2,1,3,1,1,2,3,1,2
"1592",2,3,4,2,3,1,4,4,2,2,4,1
"1593",2,3,3,4,2,2,4,3,3,4,3,2
"1594",2,2,4,4,1,3,1,1,2,4,3,3
"1596",2,2,1,2,1,3,3,2,2,4,3,4
"1598",3,2,1,2,1,1,2,4,4,5,3,3
"1599",3,5,4,1,3,1,4,4,2,1,3,1
"1601",3,2,5,2,2,2,4,4,2,3,3,3
"1602",1,4,4,1,3,1,5,4,1,1,3,1
"1603",1,3,2,3,3,1,1,4,2,4,1,3
"1604",1,3,4,3,4,1,4,3,3,3,5,2
"1608",3,1,4,4,2,1,1,1,5,4,3,3
"1609",3,1,2,4,1,4,2,1,5,4,2,3
"1610",1,1,4,2,5,1,3,4,2,1,2,1
"1612",3,2,2,5,3,2,3,2,3,4,4,3
"1613",2,3,4,3,4,3,3,4,2,1,3,3
"1614",3,4,4,3,3,2,4,4,2,2,3,3
"1615",5,2,3,2,2,1,4,3,2,4,3,1
"1616",3,1,1,2,3,1,4,3,2,2,3,2
"1617",3,2,1,3,1,4,1,2,2,2,3,3
"1618",1,2,3,3,2,1,3,3,1,3,4,1
"1619",1,1,1,1,1,2,0,1,4,3,1,1
"1620",2,1,3,4,1,3,1,1,4,3,2,3
"1621",2,1,1,1,4,1,1,2,1,1,4,1
"1622",2,1,3,2,3,1,2,4,2,1,2,2
"1623",1,1,4,0,4,2,5,5,2,2,3,2
"1624",1,4,3,1,5,1,5,4,1,1,3,1
"1625",2,2,4,4,3,2,4,4,2,2,4,2
"1628",1,2,3,2,4,1,3,1,3,4,1,1
"1629",2,3,4,1,3,2,3,2,2,2,4,2
"1630",3,4,1,5,1,2,2,4,2,5,2,2
"1632",3,3,5,1,5,1,5,5,1,2,3,2
"1633",1,4,3,4,3,1,4,1,1,1,3,2
"1634",2,1,3,4,1,2,3,2,4,2,4,3
"1635",4,2,2,3,4,3,2,1,3,5,4,3
"1636",1,3,4,1,4,2,4,4,3,1,3,3
"1637",2,4,3,3,3,3,4,4,2,2,3,3
"1638",1,4,4,2,4,1,3,4,3,3,4,1
"1640",2,2,3,3,3,1,3,4,3,2,4,1
"1641",1,3,4,4,1,1,4,4,1,1,3,2
"1642",1,4,3,2,3,1,4,5,1,1,2,1
"1643",1,1,1,1,2,3,5,3,4,5,2,1
"1644",3,1,4,3,3,4,4,2,3,5,4,3
"1645",2,5,1,2,1,1,5,4,1,2,4,2
"1647",2,3,4,3,3,2,5,5,2,1,4,1
"1649",4,1,3,4,1,2,3,1,2,5,1,2
"1650",1,1,1,1,2,3,3,4,3,4,3,3
"1651",4,1,1,2,1,1,4,1,2,5,2,2
"1653",4,3,4,2,3,1,4,4,2,3,4,3
"1654",3,2,3,2,1,1,3,2,2,4,2,4
"1655",2,1,1,3,1,2,2,3,3,5,1,2
"1657",2,1,2,3,2,1,2,4,2,1,2,2
"1658",3,3,4,4,4,3,4,3,2,3,4,2
"1659",3,1,2,4,3,2,2,2,1,3,3,3
"1660",2,3,3,4,3,3,3,1,1,1,3,1
"1661",2,5,4,2,4,1,4,4,1,1,1,1
"1662",1,2,3,1,5,1,4,5,2,1,2,1
"1664",1,1,1,2,4,1,4,4,1,1,3,1
"1665",3,4,4,3,5,2,4,4,1,2,5,2
"1666",3,2,4,5,2,2,1,1,2,2,3,3
"1667",2,1,2,4,1,1,1,1,2,1,1,1
"1668",2,4,4,3,3,2,5,4,2,2,4,3
"1669",3,1,1,4,1,4,1,1,4,4,1,3
"1670",2,1,4,4,3,3,3,1,3,1,3,1
"1671",3,1,1,5,1,2,1,1,3,4,3,1
"1673",1,3,1,1,5,1,2,2,3,1,2,1
"1674",2,3,4,4,2,2,4,2,1,2,3,3
"1675",3,3,2,1,2,2,4,2,4,4,3,3
"1676",1,4,4,2,3,1,4,5,1,1,4,1
"1677",3,2,3,1,3,2,3,2,3,3,4,4
"1678",1,2,4,3,3,2,3,3,3,2,3,1
"1679",3,1,2,4,3,4,2,1,4,4,3,4
"1680",4,3,3,4,3,2,3,1,3,4,3,3
"1681",1,2,3,1,2,3,3,3,2,1,3,2
"1682",3,2,5,3,5,3,4,1,3,5,3,4
"1683",2,3,4,1,3,1,5,2,3,2,2,2
"1685",1,3,3,3,4,2,3,4,2,1,3,1
"1687",1,2,2,1,3,1,4,4,1,1,5,1
"1688",3,1,1,4,3,1,4,4,2,4,1,2
"1689",2,3,1,2,1,1,2,2,3,3,1,1
"1690",3,4,5,2,3,2,3,4,2,3,3,3
"1693",1,2,3,3,4,2,4,2,1,1,1,1
"1697",2,2,4,4,3,2,1,3,3,1,4,3
"1698",2,2,4,4,1,2,2,5,3,1,5,1
"1700",1,3,5,2,3,1,5,5,1,2,5,1
"1701",2,3,1,5,1,2,3,4,4,5,1,2
"1702",3,3,0,2,2,4,2,1,4,3,4,3
"1703",3,2,1,4,3,1,3,2,2,3,3,2
"1704",3,1,4,3,2,1,5,5,3,5,3,2
"1706",3,3,1,5,2,5,5,2,1,4,1,1
"1708",2,3,4,3,4,1,3,4,3,1,4,2
"1709",3,2,2,4,2,3,2,3,4,4,3,3
"1710",1,5,4,1,5,1,5,4,1,4,4,3
"1711",1,3,4,1,4,1,3,4,2,1,4,2
"1712",3,1,3,4,2,3,2,2,3,3,4,4
"1713",3,3,3,4,4,2,4,3,2,2,4,2
"1714",3,1,1,4,1,4,3,1,4,5,1,4
"1715",3,4,2,3,1,2,5,3,1,3,1,2
"1716",2,3,0,2,4,1,2,4,2,2,4,2
"1718",1,2,1,1,1,1,2,1,4,4,1,4
"1719",2,4,3,2,1,2,5,4,1,1,3,3
"1720",2,1,3,4,2,1,2,2,4,1,2,1
"1721",3,5,4,3,3,2,3,5,4,5,2,1
"1722",2,4,5,3,5,1,5,4,1,4,5,2
"1724",1,2,3,3,4,2,4,4,2,1,3,2
"1725",4,1,1,4,1,3,1,1,4,5,1,4
"1727",1,1,3,4,3,1,3,3,4,4,3,3
"1728",5,3,2,2,3,4,4,5,5,3,3,2
"1729",1,5,3,1,5,1,2,3,1,2,2,2
"1731",3,2,4,3,4,2,2,4,2,5,2,3
"1732",3,4,4,3,5,2,4,4,3,2,4,2
"1733",1,1,1,2,1,4,2,1,3,1,1,4
"1734",3,3,4,4,4,1,4,4,2,3,4,3
"1735",3,3,1,3,1,4,1,1,5,4,2,4
"1736",2,3,4,2,3,1,3,4,3,4,4,3
"1737",3,1,1,2,1,1,1,4,2,1,2,2
"1738",3,2,4,2,3,1,3,4,1,1,3,2
"1740",1,1,2,2,4,1,3,4,3,2,1,3
"1741",2,2,4,2,4,1,5,5,2,1,5,1
"1742",2,1,3,3,1,1,3,1,3,1,3,3
"1743",2,4,4,2,4,1,4,4,2,2,4,2
"1744",3,1,1,3,1,3,1,1,3,2,1,2
"1746",2,3,2,1,4,2,4,4,1,1,3,1
"1747",2,2,3,3,1,3,2,1,4,4,2,2
"1748",1,2,3,2,3,1,4,4,1,1,2,1
"1750",1,4,4,2,5,1,5,5,1,1,3,1
"1751",1,4,4,3,4,1,4,4,1,1,4,3
"1752",3,2,2,3,1,2,2,3,3,3,2,3
"1753",2,2,3,3,1,2,1,4,2,1,2,2
"1754",3,2,3,4,4,1,4,4,1,5,4,2
"1755",1,2,1,3,2,2,4,1,3,4,1,2
"1756",3,1,3,4,1,1,1,1,1,4,1,2
"1758",3,1,3,3,3,3,4,4,2,3,4,2
"1759",2,1,3,3,1,3,1,2,4,2,1,3
"1760",1,1,4,2,4,3,5,4,3,1,3,1
"1761",2,4,4,4,3,2,5,4,2,2,3,3
"1762",1,3,5,4,4,1,5,4,2,1,2,1
"1763",2,3,4,2,4,2,4,4,2,3,2,3
"1765",1,3,3,1,3,1,2,1,3,4,1,1
"1766",3,1,1,5,1,4,1,1,5,5,2,0
"1767",2,3,2,4,3,1,4,2,1,3,3,1
"1769",2,2,3,2,3,2,4,4,2,2,2,2
"1770",3,2,2,3,1,3,1,3,1,2,2,3
"1771",1,3,1,2,1,1,4,4,2,1,1,1
"1772",2,5,5,1,4,1,5,5,1,1,1,1
"1773",3,2,1,4,2,4,2,1,4,5,2,4
"1775",2,4,4,2,4,2,5,5,2,3,5,1
"1776",1,1,4,4,3,4,5,4,2,3,3,2
"1778",2,2,4,4,2,1,3,3,2,3,1,1
"1779",3,4,5,3,5,2,4,2,1,1,2,1
"1780",1,4,5,1,3,1,5,5,1,1,3,1
"1781",1,2,3,3,3,1,3,4,2,1,4,2
"1782",4,2,3,5,2,3,2,1,4,4,2,3
"1783",4,2,1,5,1,3,1,1,4,4,3,3
"1784",1,1,3,1,4,1,4,5,1,2,4,1
"1785",3,1,1,2,1,2,1,1,2,4,1,3
"1786",2,5,1,2,3,4,1,1,3,2,2,4
"1787",4,3,2,3,4,2,5,1,3,4,1,2
"1788",1,4,2,3,1,2,1,3,2,1,1,1
"1789",1,2,3,4,3,2,3,2,4,2,4,2
"1790",1,3,5,5,5,1,5,5,1,2,5,1
"1791",3,4,4,4,5,3,4,4,1,2,5,2
"1792",4,2,2,5,5,2,1,1,3,5,2,3
"1794",1,1,3,1,1,2,1,1,4,4,1,1
"1795",3,1,3,1,3,2,3,2,4,3,2,2
"1796",3,3,2,5,5,2,3,3,3,4,4,3
"1797",2,3,1,5,1,2,3,2,1,2,3,3
"1798",3,2,2,4,3,3,4,3,2,2,4,2
"1799",2,2,3,1,2,2,4,4,3,2,2,1
"1800",2,1,2,2,1,3,2,1,5,4,2,3
"1801",3,3,2,2,3,1,3,3,3,4,2,3
"1803",1,3,4,1,1,1,5,4,3,1,1,1
"1804",1,4,3,4,3,1,4,4,3,1,3,3
"1805",3,2,1,4,1,3,2,2,3,3,1,3
"1807",3,4,4,4,5,5,4,3,4,4,2,3
"1808",2,2,4,1,4,1,3,2,2,3,4,4
"1809",3,4,5,3,2,2,3,3,3,3,4,3
"1810",2,4,4,1,5,3,4,4,2,2,4,2
"1811",2,3,3,2,4,1,5,4,1,2,4,1
"1812",1,3,3,2,3,1,3,4,2,2,2,1
"1813",1,1,1,3,3,1,4,2,3,3,2,2
"1814",3,1,4,4,3,3,2,2,3,3,1,4
"1815",4,3,3,2,1,5,1,1,4,4,2,5
"1816",2,1,4,1,3,1,3,3,2,2,3,1
"1817",3,1,4,3,4,3,4,1,3,1,3,3
"1818",1,2,1,2,4,3,3,1,2,1,3,1
"1819",3,2,4,4,4,1,4,4,3,3,2,3
"1820",3,2,2,4,5,3,2,2,1,3,2,1
"1821",2,2,3,2,3,2,4,3,3,1,4,1
"1822",3,2,1,3,1,3,1,4,4,1,1,2
"1823",2,2,3,4,3,1,4,3,4,2,2,1
"1824",3,3,3,3,4,1,4,4,2,1,3,3
"1826",2,2,4,1,3,1,4,2,2,3,2,1
"1827",1,4,4,1,5,1,4,5,1,1,5,1
"1828",1,1,2,2,1,3,1,1,3,4,2,3
"1829",2,2,4,4,5,1,5,5,1,1,5,3
"1830",1,1,3,3,5,1,3,3,2,2,3,2
"1831",2,1,3,1,1,2,2,1,1,4,4,3
"1832",1,4,4,3,4,1,5,4,2,1,3,1
"1833",1,2,4,4,2,2,3,4,3,2,4,3
"1834",1,3,2,1,3,1,2,3,3,2,3,2
"1835",2,1,2,2,2,1,3,2,3,4,3,2
"1836",3,2,2,3,2,5,2,2,3,4,2,5
"1837",4,2,2,5,2,4,2,2,3,4,2,3
"1838",2,1,1,2,4,3,4,2,1,2,1,3
"1839",2,2,2,4,1,1,4,3,3,2,4,2
"1840",2,3,2,1,5,0,2,4,2,2,2,1
"1841",1,4,2,1,4,1,4,4,1,1,4,1
"1844",3,1,3,2,3,4,3,3,4,2,3,2
"1845",1,1,4,2,3,1,5,2,2,1,1,1
"1846",2,3,4,3,3,1,5,3,2,1,4,2
"1848",2,2,4,4,4,1,4,4,1,1,3,1
"1849",4,4,3,4,4,2,3,3,3,4,4,3
"1850",2,1,3,3,1,3,1,3,4,5,1,3
"1851",1,3,1,5,5,1,2,4,1,1,5,3
"1853",2,3,1,3,1,1,3,3,3,3,2,3
"1854",2,2,3,4,3,1,3,1,1,3,4,1
"1855",1,1,3,4,2,1,4,2,2,1,5,1
"1856",1,1,1,2,1,2,1,1,3,3,1,3
"1857",3,5,1,4,4,2,4,5,1,4,3,5
"1858",3,3,4,4,3,1,4,3,2,1,3,2
"1859",2,1,1,1,1,3,2,3,2,2,2,4
"1861",2,2,2,1,3,1,3,2,1,2,5,1
"1862",1,1,1,2,1,3,1,1,3,4,1,3
"1863",1,3,2,3,2,1,2,3,3,1,2,2
"1865",2,1,2,1,2,3,2,2,2,4,3,1
"1867",1,1,2,2,3,1,3,3,2,1,2,1
"1868",4,4,5,4,2,3,2,1,4,4,3,3
"1869",2,3,3,4,4,1,4,4,2,1,4,2
"1870",1,5,5,4,5,1,5,4,1,1,3,1
"1872",1,2,3,2,5,1,4,4,3,2,1,1
"1873",3,2,1,2,1,3,1,1,1,2,1,3
"1874",1,3,4,1,4,1,4,3,4,4,4,1
"1875",2,2,4,2,4,1,4,4,2,1,3,1
"1876",3,3,1,2,3,1,1,4,2,1,4,1
"1877",3,2,3,5,3,3,3,3,2,5,3,3
"1878",2,4,2,3,2,1,4,4,3,2,2,2
